,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Cluster_3631,25.6475727181291,0.45649145456465,0.81400018774725,0.560800183385698,0.574933761677223,0.893649061072847
Cluster_3632,19.6399288866566,0.191714445232761,0.691498512909772,0.277244913262418,0.781592054932535,0.958821174831788
Cluster_3633,16.0507948706161,-2.30750217423627,0.994449919421248,-2.32038047283386,0.0203203042849871,0.239286278950701
Cluster_3634,441.199259106591,-0.771524718497451,0.735184339955722,-1.04943029464409,0.293980121268881,0.742735950811904
Cluster_3635,31.233843406019,0.853241183696079,0.769099231651656,1.10940324548723,0.26725626291791,0.717718126664576
Cluster_3636,64.5880119319375,-0.0250005520094869,1.26514459898757,-0.0197610233877562,0.984234010637927,0.996891123474994
Cluster_3637,25.0398964628453,-0.390393114501084,0.701538624841108,-0.556481283677723,0.577881885721002,0.89458111036114
Cluster_3638,46.709275544702,-0.937240322934361,0.556422850457077,-1.68440300782842,0.0921038099090944,0.476343543933693
Cluster_3639,20.8124392252689,0.318732800193778,0.755234582661874,0.422031521743064,0.673002009550671,0.930629392199612
Cluster_3640,86.4131561302876,2.91811789560138,0.830945860513935,3.51180267484159,0.000445078328756736,0.0294349297140301
Cluster_3641,388.529543569117,0.366644806312679,0.622669424233393,0.588827381020159,0.555977076058106,0.886493293745674
Cluster_3642,27.2752947194563,-0.158389885858798,0.729743811338853,-0.217048618155736,0.828170456125893,0.968738130596772
Cluster_3643,51.0341950547332,-0.161185542521939,0.627008730098828,-0.257070651147924,0.797124233342342,0.962374729593131
Cluster_3644,1.27909714177589,-0.720221651265096,2.05467824948911,-0.350527704979686,0.725942701838541,NA
Cluster_3645,722.89103241518,0.870861598980492,0.641309767966146,1.35794220278657,0.174482024559929,0.621152242988371
Cluster_3646,28.7898774246519,-0.534109691554435,1.03337215531318,-0.51686092837731,0.605253244045364,0.906629853694387
Cluster_3647,20.4118325478368,0.228773075997364,0.721641512684832,0.317017621597496,0.751230231274563,0.952189589758475
Cluster_3648,62.5764449940761,-0.844038134002741,0.653172893242172,-1.29221243369909,0.196283586949015,0.647665383091064
Cluster_3649,26.3272999212272,-0.987630578314349,0.625168181956032,-1.57978381949037,0.114156382343241,0.524388125006084
Cluster_3650,9.87039411686292,0.774303185632383,1.44667151096009,0.535230824528031,0.592490253851419,0.89994623232944
Cluster_3651,36.006474600138,0.320537265666398,0.645841299246167,0.496309644552823,0.619675962753892,0.911625378102529
Cluster_3652,3.32876676507909,0.0378850184613733,0.863216194655459,0.0438882156010692,0.964993508838733,0.99281964757438
Cluster_3653,17.3206863780942,1.12841896724542,1.25584388744547,0.898534426552612,0.368900699967637,0.795484317801357
Cluster_3654,30.2451935436525,-0.532092921262875,0.517904005607362,-1.0273968061685,0.304233654786149,0.750020018678272
Cluster_3655,87.1503166777403,-0.498706510644274,0.565479799071788,-0.881917464536982,0.377821441948093,0.801316276068388
Cluster_3656,340.515438646961,-0.421989455981062,0.422828091323908,-0.998016604478146,0.318271307043573,0.761437683322093
Cluster_3657,58.539070420831,-1.21953122023688,1.00842873009809,-1.20933803633129,0.226533003527869,0.680485677173057
Cluster_3658,558.857006818442,-0.029240880919036,0.40128754820988,-0.0728676507643404,0.941911436437298,0.988487713197631
Cluster_3659,31.667678759412,0.289125546227169,0.495316724546269,0.583718521703502,0.55940970389303,0.887825748614272
Cluster_3660,628.370332992042,-0.150573243046397,0.631294913277078,-0.238514899897997,0.811481760330094,0.965367522441897
Cluster_3661,211.821671868634,0.192056599359869,0.640152099272542,0.300017135893359,0.764164084813824,0.955515083796698
Cluster_3662,20.2916358293718,-0.978774282111305,0.549683836309319,-1.78061317699094,0.0749756656281399,0.438700698828767
Cluster_3663,31.5414651424213,0.42859523932977,0.751005410854571,0.570695274807767,0.568206222377942,0.891093370922376
Cluster_3664,149.934436392107,-0.169473040995178,0.960315895800564,-0.176476346727445,0.859919729616821,0.975328503737231
Cluster_3665,59.8708631428195,-1.49668676957885,0.894875049464308,-1.67250921843759,0.0944239516069264,0.481769453769353
Cluster_3666,23.2892669840243,0.487622170977249,0.378615314696646,1.28790926317374,0.197777550584452,0.649414599839467
Cluster_3667,82.3012654164541,-1.06075532186731,0.647157250784705,-1.63909980237585,0.101192476215529,0.496671244200567
Cluster_3668,818.287474452699,-1.36301998484337,0.6444013829492,-2.11517234585268,0.0344152609849986,0.308869108193157
Cluster_3669,54.3972159870954,-0.504614767182222,0.778932474619387,-0.647828641922772,0.517095788044703,0.869666111158489
Cluster_3670,23.4465402216962,-0.43936484394375,0.924038522593153,-0.475483254432672,0.634442566099698,0.917454937288293
Cluster_3671,26.9499372161253,0.0359624351083371,0.499130410053849,0.0720501784382507,0.942561974964218,0.988503440170808
Cluster_3672,16.9497319043941,-0.347829922821166,0.931575084653201,-0.373378301493168,0.708866906629978,0.941209820278064
Cluster_3673,109.074041219018,-0.536775336075952,0.652185808900042,-0.82304050279975,0.410484961102646,0.82083155411202
Cluster_3674,122.391122036886,0.640644731831155,0.57391890952606,1.11626350203411,0.26430935960518,0.714956817732012
Cluster_3675,60.0425027466286,0.503426813461819,0.611232503512738,0.823625724366159,0.410152254690359,0.82083155411202
Cluster_3676,36.2509398802617,0.25252815247061,0.449900411726606,0.561297891463289,0.574594478752789,0.89351311496334
Cluster_3677,48.6728656643687,0.31006885315632,0.619320256564904,0.500659957218476,0.616610458039607,0.910589775308887
Cluster_3678,16.125587345028,-0.169945769175732,0.597655981407381,-0.28435383307892,0.776139235121269,0.957287165285679
Cluster_3679,16.0828586877846,0.0654911921174949,0.913686926781748,0.0716779349663813,0.942858216332299,0.988503440170808
Cluster_3680,26.1619394591619,-0.718748941018166,1.0838599074885,-0.663138230367461,0.507242027754132,0.864643293280688
Cluster_3681,34.817004917959,-0.672004502967452,0.656111141412406,-1.02422358126831,0.305729683064429,0.751033591693405
Cluster_3682,728.813768551918,0.209204165671896,0.586759678662319,0.356541482449569,0.721435091943917,0.944500201753977
Cluster_3683,44.7983226998589,-0.332756490701942,0.828745548344419,-0.401518284311377,0.688038579159975,0.935055847747738
Cluster_3684,53.245294512665,0.0129519999269114,0.890737814307059,0.0145407545507511,0.988398565265047,0.997261383123466
Cluster_3685,379.954959087079,-0.315352334670361,0.611575602882986,-0.515639167396117,0.606106449235704,0.907017455324882
Cluster_3686,4730.78120554952,0.934415734025091,0.489572175818193,1.90863733720867,0.0563088918796509,0.38588433374599
Cluster_3687,21.2239563288517,-0.031322322626596,0.46663322210659,-0.0671240733464992,0.946482929352893,0.989150698973655
Cluster_3688,241.611398129564,0.749036952254073,0.544010529912916,1.37687951072193,0.168549502903507,0.612637208858605
Cluster_3689,2047.24799611414,0.79144199530196,0.442264858978342,1.78952041799169,0.0735310422045582,0.435889693514034
Cluster_3690,148.831432180493,-0.167924673216657,0.41524602103568,-0.404398030829604,0.68592004800883,0.93437323177066
Cluster_3691,1207.05020995047,0.897947082462163,0.555281428252917,1.61710267402131,0.10585611977048,0.508506455209564
Cluster_3692,277.658940322269,0.496064622231572,0.513768409433982,0.965541308345691,0.334273756173498,0.772238998843469
Cluster_3693,30.2018395043214,-1.3011366088952,1.06509284487954,-1.22161801682402,0.221852112115699,0.675712187533935
Cluster_3694,31.2545450608223,-0.0621339958313953,0.674023486991477,-0.092183725093516,0.926552068475838,0.985723559373666
Cluster_3695,21.1600423640025,1.11097699297492,0.711158433184633,1.56220743667464,0.118239129265471,0.53226160779748
Cluster_3696,265.247995618657,-0.21672394035956,0.80421225321087,-0.269485996382517,0.78755571702611,0.96019164120591
Cluster_3697,47.9330411182284,1.80915874842071,0.61242334227625,2.95409829040226,0.00313584112437165,0.0914899626726381
Cluster_3698,33.8836478096211,0.2283665513849,0.791795217766015,0.288416179159578,0.773028184500346,0.956854698499528
Cluster_3699,73.4310128421789,0.34707821589346,0.456701652711376,0.759967067850321,0.447274270143144,0.839236876790647
Cluster_3700,6.43612751476352,-0.268133712252595,1.05503462840041,-0.254146835596407,0.799382121332247,0.962753526735721
Cluster_3701,12.695876811187,2.01918617800893,0.93560379522264,2.15816373161295,0.030915104125688,0.294982714280409
Cluster_3702,89.031760213977,2.85453415702472,0.890440327612545,3.20575570142732,0.00134708301800661,0.0554170574624772
Cluster_3703,46.9769647954207,0.595259240276108,0.918025217772327,0.648412732844704,0.516718037106296,0.86934154559423
Cluster_3704,188.568664085535,1.43686750534962,0.902772298860543,1.59161674229836,0.111470845882461,0.520097467123865
Cluster_3705,241.354073254596,0.8558799157906,0.835958572175418,1.02383053930931,0.305915323063549,0.751234884926452
Cluster_3706,76.9743963999668,1.07384029621829,0.625313185578716,1.71728394824183,0.0859273034538511,0.463954015261869
Cluster_3707,35.0486138719725,0.642594250293822,0.598142019229347,1.07431718494171,0.282680545411529,0.732581288351469
Cluster_3708,90.7475398051196,-0.482836731994159,0.500178697385802,-0.965328460643604,0.334380320977185,0.772238998843469
Cluster_3709,579.784028636944,0.19192178797181,0.704550896209598,0.272403014465423,0.78531215510486,0.959751055345766
Cluster_3710,15.9774043072045,3.21045629643805,1.22489810596373,2.62099866169041,0.00876726061327093,0.156647735516272
Cluster_3711,20.7026593722202,-0.856806197989532,1.00409231990906,-0.853314163449767,0.39348510777992,0.811384781419965
Cluster_3712,84.8176856370997,0.00873951809661068,0.703863623898561,0.0124164934795241,0.990093326104879,0.997620598888224
Cluster_3713,94.3439235746479,1.2376004446996,0.887986144400486,1.39371594084405,0.163403400538264,0.605487943090418
Cluster_3714,13.8938202087475,0.453532047024149,0.561905877740831,0.807131701215861,0.419590609699531,0.825301568166302
Cluster_3715,71.8626821107823,1.0104091758742,1.22730638371683,0.823273788256712,0.41035231593582,0.82083155411202
Cluster_3716,6.27368555654883,0.880228851376324,1.05275787303852,0.83611709199169,0.403089033815146,0.817419304387244
Cluster_3717,31.4021678811238,-1.1647265349291,1.37637708740911,-0.846226332582727,0.397426494731781,0.813150171608355
Cluster_3718,26.8778635306601,-1.17953288456702,0.647645318183966,-1.82126366307179,0.0685667871789896,0.422217639290004
Cluster_3719,25.7499639899124,-1.23431603998512,0.681610786398993,-1.81088102567466,0.0701592703162109,0.426966550613692
Cluster_3720,31.1738750566044,1.628447798177,0.606984116804314,2.68285075851828,0.00729975578450519,0.143991701826319
Cluster_3721,24.6015354957245,-0.0374067796137801,0.639749496649398,-0.0584709793594102,0.953373478049567,0.990464311830267
Cluster_3722,124.162316487949,0.764439709029983,0.593771187968658,1.28743146269053,0.197943943910223,0.649532474195213
Cluster_3723,35.7284971570506,-0.544274213871712,1.25365675941076,-0.43414930744483,0.664180021785717,0.927496822061208
Cluster_3724,5.31576165526779,2.77447635986967,1.83964316459031,1.50816006781813,0.131513564658652,0.553934798634356
Cluster_3725,43.3740724343581,-0.670047572440441,1.0021922094588,-0.668581900873363,0.50376222119681,0.863842923445878
Cluster_3726,31.519506322763,0.201649249727552,0.891351315634185,0.226228700390801,0.821023549499261,0.967066917719457
Cluster_3727,123.60904441922,-0.501649158380335,1.00059222703515,-0.501352244027291,0.616123243085782,0.910471325490582
Cluster_3728,29.4330236032605,-1.26969708684558,0.737246133103631,-1.72221600064615,0.0850303973902625,0.461447830895966
Cluster_3729,190.203662769918,0.200935412409302,0.539857230742128,0.372201020875614,0.709743186063723,0.941442130529317
Cluster_3730,4.22904448773281,-0.543078753600243,0.889140740923732,-0.610790540354766,0.541338256724993,0.880642009769373
Cluster_3731,10.4912315898841,0.818928549702108,0.91205989447632,0.897889003410587,0.369244727825888,0.795498450384001
Cluster_3732,300.45426386939,0.0213303059974509,0.673622282208272,0.0316650837729502,0.974739140027676,0.994532906879732
Cluster_3733,441.646911991935,0.465115673059961,0.668177469214809,0.696096014142065,0.486368702523535,0.856406365242905
Cluster_3734,157.457615264009,-0.0185953030314463,0.911409500215597,-0.0204027970161026,0.983722052619545,0.996890722809515
Cluster_3735,4.281049811383,-0.0298263354300944,1.18893599622533,-0.0250865778517834,0.979985906136956,0.995981487740621
Cluster_3736,6.50110908571332,0.983368287757458,0.785752986169456,1.25149799627409,0.210752844248744,0.664220667849565
Cluster_3737,5.90248353139451,-0.298492797352399,0.731552179128322,-0.408026666953636,0.683254097101239,0.934092897735531
Cluster_3738,10.0226118275793,-0.307752792486012,1.10144297504841,-0.279408738770598,0.779931165469216,0.958235798310122
Cluster_3739,4.83172451352038,-2.88905473182135,1.30215799036936,-2.21866682321848,0.0265093997161315,0.272110948688043
Cluster_3740,33.7375514503654,-0.829742261051021,0.855370136130563,-0.970038847515212,0.332027128741851,0.771581386917105
Cluster_3741,78.3706179913315,-0.405984253250796,0.655748467673888,-0.619115824533954,0.535840059208952,0.878401003104657
Cluster_3742,27.8874845167951,0.591200762252456,0.833928152126318,0.708934889348723,0.47836488288517,0.852449889307926
Cluster_3743,63.5211674882353,1.30492262116809,0.840580441219862,1.55240659570233,0.120564966268711,0.535731965054383
Cluster_3744,29.8282770357383,-0.0702622797459327,0.964505048923541,-0.0728480165286336,0.941927060766718,0.988487713197631
Cluster_3745,781.300461479721,-1.04373567588716,0.798141879793151,-1.30770694072295,0.190972728281457,0.642631896198262
Cluster_3746,45.3142678190695,-0.96398248498938,0.73252464600111,-1.31597276658446,0.18818318342706,0.639702640737167
Cluster_3747,61.0105801374306,1.79881512433778,0.843459871727868,2.13266236442621,0.032952433374128,0.302998956193814
Cluster_3748,80.1365167313186,0.192075764977056,0.7280491702614,0.263822517520475,0.791916682635522,0.961375899192719
Cluster_3749,63.3424631511407,0.976302640618493,0.902846215482902,1.08136094926898,0.279536585300166,0.729831171281418
Cluster_3750,40.4285143055554,-2.5534485702055,0.884030871687734,-2.88841561079266,0.00387187907629552,0.101088513763314
Cluster_3751,19.3492889691727,0.752074018387338,0.732262947120438,1.0270545865318,0.304394761195692,0.750065263545506
Cluster_3752,5.90908787824139,1.18192058202886,1.04327790834388,1.13289141136426,0.257259857176518,0.708594029900491
Cluster_3753,46.4079713989454,0.0800909824518049,0.912583644274017,0.0877628948911519,0.93006512951519,0.985807942178056
Cluster_3754,35.1023393905303,-0.153916927092913,0.483648647308865,-0.318241202470726,0.750301981035895,0.951951834917404
Cluster_3755,25.3553926144224,0.898605288261179,0.603945792621852,1.4878906339593,0.136779738106623,0.562002838142493
Cluster_3756,78.0313002043183,0.501552353907374,0.565505167691954,0.886910292888044,0.375127199634227,0.799468452317078
Cluster_3757,248.687885393735,-0.162179472693487,0.732671356266802,-0.221353641446888,0.824817085849666,0.968124507402363
Cluster_3758,564.814825330747,0.410205344600814,0.347411717349062,1.18074700453658,0.237703242538003,0.691345759795119
Cluster_3759,54.6318749322777,-0.783478323559708,0.702842192190436,-1.11472864359205,0.264966722595579,0.715679064689533
Cluster_3760,30.9286541591075,1.51721910958308,0.661966573346954,2.29198749706031,0.0219063646618989,0.248601079851212
Cluster_3761,53.4932756028822,0.718280804215433,0.813366895127365,0.883095695827351,0.377184569505103,0.801149275068341
Cluster_3762,48.8852562027935,0.885619289803799,0.814145679004842,1.08778970722577,0.276687954421432,0.726696983214082
Cluster_3763,54.0114488832737,1.01026701615577,0.812304606817807,1.24370464931065,0.213608284234106,0.666919030558199
Cluster_3764,77.146568133978,0.580093765467827,0.777477872317303,0.746122540746832,0.45559339405981,0.842298703448477
Cluster_3765,37.3483875795096,-0.112660729346538,0.853856745154094,-0.131943361677381,0.895029090766789,0.982896222021429
Cluster_3766,68.5083620583873,0.730781511333945,1.27002038608834,0.57540927636977,0.565014531902326,0.889725749472036
Cluster_3767,6.28574709838005,0.682863434937512,1.0468359224323,0.652311809620457,0.514200043136297,0.868137434727369
Cluster_3768,14.5737050419837,2.30286716074688,1.11515345623563,2.06506750068333,0.03891661393618,0.327373738594921
Cluster_3769,89.8321077710013,2.86237619724748,0.807856463350715,3.543174223519,0.000395341428330884,0.0273514936611058
Cluster_3770,47.5609907033147,0.533883512117485,0.601277938532239,0.887914686211058,0.374586644220643,0.79912947481579
Cluster_3771,59.0477396269947,1.19287144033501,0.860280650262558,1.386607312359,0.165561537350644,0.608140656386114
Cluster_3772,72.1792073702062,0.857415239464126,0.694545118778912,1.23449897822557,0.217017027234475,0.670619514938165
Cluster_3773,216.446101214922,0.933451879241897,0.689246070397102,1.35430859794978,0.175637944233942,0.622796041704118
Cluster_3774,66.6648480485017,0.156299062440791,0.68269230662502,0.228945105904995,0.818911582034453,0.966106642788367
Cluster_3775,18.3844739938365,-1.15692012407409,0.834500931307253,-1.38636169316404,0.1656364873608,0.608230746566568
Cluster_3776,158.80166744873,-0.855954218023124,0.73124593832236,-1.17054218446242,0.24178284833005,0.69455048247139
Cluster_3777,142.129440221107,0.268089363042047,0.7252230537227,0.369664700626788,0.711632336327881,0.941933724193378
Cluster_3778,248.881040193096,0.380470353088873,0.477447206363774,0.796884656602194,0.4255180226937,0.827660316370624
Cluster_3779,58.8996886165506,-0.760964553657708,0.699069742903726,-1.08853882088629,0.276357308314329,0.726235669030193
Cluster_3780,58.2101913061655,-1.12570211427057,0.77360278506693,-1.4551422719777,0.145629878539592,0.578888415042769
Cluster_3781,17.1216554656483,-0.16199440609559,0.672888619291854,-0.24074475544864,0.809752949081471,0.965172975310617
Cluster_3782,30.400535985937,-0.0211579075899905,0.57264890387503,-0.0369474340155339,0.970526918670726,0.993593355549967
Cluster_3783,60.1169981720309,1.66794674133891,0.611611846293312,2.72713282361605,0.00638873164784443,0.133524086833764
Cluster_3784,14.6813102519223,0.752768236623707,0.86370090937571,0.871561241226218,0.383447782793595,0.804422879976198
Cluster_3785,43.4826045476497,-0.747232544943456,0.919985643950639,-0.812221962219607,0.416664279645674,0.823949230403245
Cluster_3786,28.0085855153769,-0.703676049686014,0.940670093517804,-0.748058277322809,0.454425006724414,0.842066055640949
Cluster_3787,447.256971520882,-0.225755845127322,0.411952085699266,-0.548014812800654,0.583681731796343,0.897515016959853
Cluster_3788,106.923790899747,0.129916116892269,0.430077358457985,0.302076159875225,0.762594005682937,0.955082344839551
Cluster_3789,249.04648909623,3.47560271714003,0.93585939439832,3.71380865324812,0.000204163187045614,0.0182844742962053
Cluster_3790,54.2081795962262,-0.0920461982173005,0.542679415414496,-0.16961431667165,0.865313462622921,0.976344368598733
Cluster_3791,24.6045660765329,-0.386006018453532,0.569090750522378,-0.678285524934662,0.497590674721801,0.861361196836664
Cluster_3792,32.5107801169403,-1.03936955423139,0.879319169577296,-1.18201625779526,0.237199250023434,0.691080450462855
Cluster_3793,65.132227895039,-0.266018530648208,0.541211946457642,-0.491523759572126,0.623056051712533,0.912334977749886
Cluster_3794,2.61436100658247,1.20396872494474,1.53201796878746,0.78587115130095,0.43194297713235,0.830104680652366
Cluster_3795,149.998966492636,0.774864797917254,0.893740417512711,0.866990887660324,0.385947002498713,0.805406170912352
Cluster_3796,126.776753239932,-0.177066023890786,0.512723422706539,-0.345344129113701,0.729835674717047,0.945969115465085
Cluster_3797,12.7665002361648,-1.16092774753233,1.35214434860712,-0.85858270141663,0.390570785271731,0.809281713811732
Cluster_3798,9.97172627170044,0.0470468016970759,0.764096376371536,0.0615718162681087,0.95090382170385,0.989680112906799
Cluster_3799,30.0089489316603,0.143679679631952,0.886644349416424,0.162048830206293,0.871267401059046,0.977956192085129
Cluster_3800,48.3299305855135,0.521763349364658,0.856286247983605,0.609332861053548,0.542303829894254,0.88088572604388
Cluster_3801,28.611357689254,-1.10379162616495,1.04215902539579,-1.05913934367718,0.28953632429165,0.738824665363126
Cluster_3802,12.4742715485017,0.616363906368349,0.88702361972841,0.694867523997916,0.487138326719556,0.856841057460402
Cluster_3803,3.05740362756487,0.626521039219542,0.930906694401106,0.673022380210308,0.500933052932338,0.862778463119065
Cluster_3804,168.417838857002,2.67233509436272,0.661509205941074,4.03975495784826,5.35070748819383e-05,0.00853037187526013
Cluster_3805,40.8313270123832,0.2522878110207,0.739288753390772,0.341257471946616,0.732909760746814,0.947175120061936
Cluster_3806,355.115710442098,2.72565704317748,0.720672829942504,3.78210046214027,0.000155510572401729,0.015790782768706
Cluster_3807,27.9361607175881,-0.628984393100033,0.783931013737752,-0.802346612237039,0.422352486299111,0.826089961600685
Cluster_3808,22.1885741612262,1.12175679417909,0.561998916343001,1.99601237930938,0.0459325753459595,0.355910053766614
Cluster_3809,24.8841811935082,-0.525742592596658,1.27439160378326,-0.412543986507678,0.679940747259243,0.933300127721794
Cluster_3810,26.5391355183511,0.578967790854887,1.17568143798205,0.49245294869045,0.622399176122539,0.912334977749886
Cluster_3811,42.0255778808758,1.64111478514773,1.47843866196118,1.11003237900364,0.266985074095018,0.717372938463581
Cluster_3812,214.655420813967,1.16665389428418,0.52439414306511,2.22476530242125,0.0260969978311357,0.2703027145193
Cluster_3813,42.4885625742478,1.18069801642113,0.774304429976297,1.52484987908085,0.127296545598373,0.546140574790938
Cluster_3814,174.039430422094,-0.214847307804956,0.569970444868611,-0.37694464640966,0.706214741425647,0.940204642641108
Cluster_3815,2443.39950230009,-0.00575370219494543,0.335903031335718,-0.017129057073602,0.986333658117717,0.996970737620255
Cluster_3816,76.893016057193,0.391156545121871,0.640705658173295,0.610508960131694,0.541524709777423,0.880787931324292
Cluster_3817,694.841566994623,0.0989013218639717,0.497524682514801,0.19878676443561,0.842429549823657,0.972159017833445
Cluster_3818,32.0244915354055,0.615476064312794,0.642212595438311,0.958368099107011,0.337877175502716,0.774486675610552
Cluster_3819,13738.0865457374,0.18647013937888,0.437332391293793,0.426380810319656,0.669830382087483,0.929604795797512
Cluster_3820,130.296862166289,-0.682162524803418,0.418134516750056,-1.63144274743333,0.102796931164728,0.500734965514904
Cluster_3821,16860.0826884701,0.419649323358873,0.432496167682073,0.970296050501321,0.331898945372733,0.771497311386146
Cluster_3822,7037.20503064997,-0.0792132865663489,0.349552940571681,-0.226613131724192,0.820724580283091,0.966931986502528
Cluster_3823,75.4294967230045,-0.389922918660122,0.350691123086547,-1.11186994192577,0.266194074137806,0.716783632353204
Cluster_3824,9918.52805923228,-0.350319770299175,0.416151990155219,-0.841807268946403,0.399895842514,0.814922672174148
Cluster_3825,138.248161439412,0.150875274148102,0.520596303966846,0.289812418948158,0.771959746475723,0.956500848293359
Cluster_3826,111.652234390932,0.879359993836507,0.675605714242761,1.30158756105567,0.193057414289064,0.644912210644136
Cluster_3827,5855.03725020482,0.636571858420557,0.883448382613236,0.720553538779007,0.471184248260807,0.849122005213758
Cluster_3828,23.5598937217543,-3.27843919588207,1.01625395044579,-3.22600388853981,0.001255316514968,0.0542944958197364
Cluster_3829,5.19450415548332,3.28111683182148,1.39793965206694,2.34710906652525,0.0189197156700903,0.231591074491339
Cluster_3830,122.717484872041,1.57157155273602,0.593970468827918,2.6458748965032,0.008147994409499,0.151573823848859
Cluster_3831,641.896616402746,0.223605772008437,0.432610266222679,0.516875787439913,0.605242870673209,0.906629853694387
Cluster_3832,66.409701961147,1.07605890273244,0.458270433807902,2.34808711919545,0.0188701070828815,0.231413007745141
Cluster_3833,119.918649757946,0.593586583717586,0.618814518421093,0.959231831263629,0.337441968113169,0.773936379946733
Cluster_3834,9190.22039955902,0.859582137337573,0.452757535654285,1.89854849372166,0.057623866004459,0.389567791900991
Cluster_3835,2295.29533856971,0.566129932061789,0.337381519333297,1.67801109314026,0.0933449334429202,0.479600832718326
Cluster_3836,30.5089758965115,0.141413101107888,0.651520237938381,0.217050972285013,0.828168621529945,0.968738130596772
Cluster_3837,29.2653778775771,-0.866574179402116,0.696943700829473,-1.2433919387904,0.21372343938726,0.666967771099831
Cluster_3838,83.7442602592546,-0.0705122987422519,0.642772807416793,-0.109700189442721,0.912647150170519,0.984448310609867
Cluster_3839,10.3076025070874,-0.461221043992946,1.17148696198384,-0.393705656964289,0.693798364357824,0.936673204965331
Cluster_3840,185.62218932613,1.26835028376808,0.503674701821287,2.51819334817041,0.0117958548583246,0.181142394685701
Cluster_3841,40.2147863725762,1.3515612999246,0.808008858221626,1.67270604297494,0.0943851790319719,0.48172058354997
Cluster_3842,69.4083671512121,1.91771788575498,0.655873528067769,2.92391414455262,0.00345660070733675,0.0956050096720848
Cluster_3843,152.052954662481,1.13891318599074,0.606339175494024,1.87834339594303,0.060334203577031,0.397509477967526
Cluster_3844,3373.63358160927,0.636892999899501,0.449304592881003,1.41750832284098,0.156334362745592,0.595021085741501
Cluster_3845,43.1532940319721,0.0722790199493663,0.705960089396592,0.102384003054827,0.918451880655716,0.984629957319919
Cluster_3846,88.1510973582147,-0.692413884979106,0.910516249243395,-0.760462963241431,0.44697789968856,0.839183587987481
Cluster_3847,1248.4432336453,-0.765779986304411,0.949835843297194,-0.806223508734031,0.420113985941166,0.825496501273247
Cluster_3848,92.8172135243481,0.793019857041842,0.579991975200824,1.36729453328601,0.171533004521868,0.617236476844986
Cluster_3849,63.2059501702192,0.601164965747386,0.636668523727575,0.944235411902693,0.345049362992703,0.779349526483301
Cluster_3850,22.9023830852791,0.992599115293447,0.899925240435087,1.10297952618104,0.270036056355701,0.721225307202533
Cluster_3851,18.902151159906,-0.47732149907237,1.1544964834811,-0.413445606722964,0.679280166324325,0.933300127721794
Cluster_3852,4.1408648183266,0.559190559665401,0.939195632190855,0.595393058165082,0.551580764654533,0.884403646262065
Cluster_3853,12.222024848668,0.427420048621614,0.958072092650722,0.446125142252145,0.655506852292136,0.924783837318137
Cluster_3854,50.9228536905399,-0.866158125961921,0.750312072579679,-1.15439716034949,0.248337378838052,0.700807731653238
Cluster_3855,376.60575478028,0.583810196373198,0.741900232175267,0.786912001174948,0.431333381634153,0.830013033007814
Cluster_3856,407.071814184709,0.646448416805169,0.403389937139649,1.60253976930856,0.109036300569717,0.51500027981984
Cluster_3857,51.889201658379,0.391635372583215,0.610279415358813,0.641731250845079,0.521047694621641,0.87243942774927
Cluster_3858,3.16657026067635,4.59282077082496,1.75216157566558,2.62123130344319,0.00876127962083554,0.156647735516272
Cluster_3859,113.727285834479,-0.491697290950086,0.46838392403439,-1.04977405440154,0.293822006790183,0.742735950811904
Cluster_3860,103.119346368682,0.15568059925675,0.303644582481486,0.512706658503426,0.608156531303795,0.907633911299479
Cluster_3861,933.387402330907,0.158332799882648,0.276174766433561,0.573306540374092,0.566437157778181,0.890189734953287
Cluster_3862,42.9811451554837,0.109282945895329,0.765546665733982,0.142751514423425,0.886486430672791,0.981326904185727
Cluster_3863,257.06308924208,0.718572405146783,0.54628994306521,1.31536817448058,0.188386196076002,0.639955591920257
Cluster_3864,90.3559400213177,0.648828661531345,0.662578907506293,0.979247383490218,0.327457761453409,0.767936174636611
Cluster_3865,5.16444911530906,0.149464578539962,1.29175629865454,0.115706483255116,0.907885167873693,0.98386856800888
Cluster_3866,13.7638830407909,-0.181444285505671,0.899732131334091,-0.201664783535776,0.840178795576871,0.971846129078245
Cluster_3867,31.2860635418597,-1.0669296449812,0.947055141687941,-1.12657605456806,0.259921767965974,0.710778775658362
Cluster_3868,10.9505810374305,-1.48420273031959,0.978169053771264,-1.51732742371817,0.129184037662641,0.54931096854849
Cluster_3869,37.8276407339754,0.175175998302476,1.45808045613525,0.120141517270448,0.90437104453018,0.983601250668361
Cluster_3870,117.863893362375,-4.02714779410961,1.16344749422186,-3.46139195289002,0.000537389785365012,0.0334796567310593
Cluster_3871,287.371758483396,-0.287940307271314,0.709757698680082,-0.40568817753832,0.684971730046015,0.934249673437221
Cluster_3872,111.611644773633,0.0347142527054881,0.713702347977232,0.0486396784372013,0.961206448551086,0.991863106489302
Cluster_3873,26.322709157782,1.9143617621621,0.888827992691542,2.15380453575167,0.0312555038638381,0.295972132858112
Cluster_3874,39.9463069102719,0.352720528771011,0.46586074231716,0.757137265991984,0.448967629777999,0.840012552833215
Cluster_3875,34.7348127753435,0.962599715506353,0.902451033386582,1.06665035541491,0.286129752665998,0.735024433559142
